4327787,Ruela,1842197,11,29477680,2015-03-14T18:23:07Z
4523218,natinacio,2833574,10,38706341,2016-04-19T19:37:34Z
4614819,naoliv,463507,15,28650768,2015-02-06T12:24:23Z
4708394,Diegocardtri,2473605,14,37080085,2016-02-08T13:55:11Z
4774380,Ruela,1842197,3,35574888,2015-11-25T16:41:08Z
4842368,natinacio,2833574,3,43246867,2016-10-28T13:45:26Z
4902396,dbusse,149876,2,14300386,2012-12-16T23:14:41Z
5069455,amoriello,960817,27,41984849,2016-09-07T17:54:07Z
7993945,lurlrlrl,534149,2,12557577,2012-07-31T07:34:18Z
8058572,martej,2262176,3,24757734,2014-08-15T01:32:35Z
8366750,amoriello,960817,12,16969531,2013-07-16T03:05:21Z
8547751,Ruela,1842197,13,22735979,2014-06-04T14:23:42Z
8579406,Bonix-Mapper,2030995,12,40439282,2016-07-02T12:24:22Z
10496589,natinacio,2833574,10,38988840,2016-04-29T20:39:42Z
13807400,Claudomiro,1596,1,593609,2007-11-22T01:04:25Z
14187361,RodolfoGB20,2402504,24,39226296,2016-05-10T19:24:55Z
14714427,naoliv,463507,18,43434869,2016-11-06T05:12:10Z
15261370,baum23,2023921,16,39108279,2016-05-04T21:57:56Z
15807820,Bonix-Mapper,2030995,10,43522691,2016-11-10T00:17:41Z
16258614,MCPicoli,713822,8,19523187,2013-12-18T22:16:09Z
16945218,MCPicoli,713822,5,18770363,2013-11-07T19:24:54Z
17561252,Bonix-Mapper,2030995,11,43549661,2016-11-11T03:11:18Z
22617481,RodolfoGB20,2402504,15,38355880,2016-04-06T16:29:49Z
22940123,AjBelnuovo,1799626,13,34414611,2015-10-03T19:52:10Z
22995507,AjBelnuovo,1799626,4,31075715,2015-05-13T04:49:44Z
23011133,naoliv,463507,6,32666244,2015-07-16T05:51:33Z
23321691,AjBelnuovo,1799626,4,37511692,2016-02-29T00:16:57Z
23442626,TrevorInserts,1854688,7,20236610,2014-01-27T21:00:12Z
23549355,natinacio,2833574,7,36958460,2016-02-02T14:36:37Z
23681715,AjBelnuovo,1799626,4,28656526,2015-02-06T17:12:17Z
23990660,mseccos,4346541,12,41148337,2016-07-31T15:46:31Z
24334748,natinacio,2833574,9,37985491,2016-03-21T20:17:47Z
25693589,patodiez,1856060,7,36048077,2015-12-19T15:24:53Z
26786477,AjBelnuovo,1799626,9,29210110,2015-03-02T22:12:11Z
27015357,Moovit Team,1190212,3,16722413,2013-06-27T07:40:10Z
27018326,erickdeoliveiraleal,463504,9,40029979,2016-06-15T03:00:14Z
27030023,Bonix-Mapper,2030995,9,40621328,2016-07-09T23:51:48Z
27056666,osaal,42997,1,628941,2008-09-14T10:05:21Z
27058707,Ruela,1842197,3,39250333,2016-05-11T19:08:03Z
