573640,-23.5594684,-46.7072388,fbello,79543,3,16953747,2013-07-14T19:50:01Z
582534,-23.4817688,-46.7707966,doenza,615332,4,17041317,2013-07-21T22:08:40Z
587496,-23.3385534,-46.8368402,Ruela,1842197,2,20755026,2014-02-24T17:27:38Z
597280,-23.5507191,-46.6260567,doenza,615332,3,17006858,2013-07-19T03:51:20Z
20944407,-23.6028933,-46.9413954,amoriello,960817,7,41896747,2016-09-03T22:00:49Z
25615491,-23.5850864,-46.6906254,Claudomiro,1596,1,207625,2007-02-03T18:04:44Z
25620074,-23.5546558,-46.7170488,Claudomiro,1596,1,207625,2007-02-03T20:14:30Z
25629417,-23.5998514,-46.6944674,MCPicoli,713822,3,19502740,2013-12-17T18:06:42Z
25641561,-23.622962,-46.7029029,MCPicoli,713822,2,19131549,2013-11-26T18:29:08Z
25675565,-23.6431955,-46.7281407,cxs,251808,3,19072095,2013-11-23T14:07:24Z
25714326,-23.6474718,-46.7252562,cxs,251808,3,20090544,2014-01-19T18:40:11Z
25716333,-23.6643013,-46.7087878,cxs,251808,3,18340686,2013-10-13T21:04:13Z
25718996,-23.5988656,-46.6861742,111111111111111111111111111,395947,2,8943697,2011-08-07T05:53:43Z
25733407,-23.6011593,-46.598888,Claudomiro,1596,1,211601,2007-02-09T17:01:22Z
25763902,-23.5278057,-46.7478292,ftrebien,401472,5,21455521,2014-04-02T11:16:27Z
25765571,-23.5087664,-46.7181713,josedeonesio,1517646,4,18257012,2013-10-09T00:15:16Z
25777932,-23.5189084,-46.6384457,amoriello,960817,3,41984115,2016-09-07T17:10:36Z
25778503,-23.5297682,-46.5912089,fbello,79543,3,16937482,2013-07-13T14:21:39Z
25782079,-23.5258648,-46.5732037,cxs,251808,2,17644263,2013-09-02T21:32:30Z
25783403,-23.5187323,-46.6269038,doenza,615332,2,17005400,2013-07-18T22:30:02Z
25798928,-23.5075038,-46.7156259,josedeonesio,1517646,2,18428865,2013-10-19T05:16:15Z
25808712,-23.520971,-46.7480757,josedeonesio,1517646,2,18479529,2013-10-22T02:30:49Z
25870035,-23.5873638,-46.5977161,cxs,251808,3,16331550,2013-05-28T23:19:36Z
25871863,-23.5520574,-46.6258673,doenza,615332,26,17006858,2013-07-19T03:51:19Z
25876385,-23.5193715,-46.6302654,doenza,615332,2,17005400,2013-07-18T22:43:06Z
25916690,-23.5202774,-46.7791109,ftrebien,401472,3,21455521,2014-04-02T11:15:33Z
25937609,-23.5197528,-46.7803383,cxs,251808,3,17634257,2013-09-02T11:48:42Z
25937875,-23.5125428,-46.7988388,ftrebien,401472,4,21455521,2014-04-02T11:15:13Z
25938270,-23.4944463,-46.7620777,Claudomiro,1596,1,217166,2007-02-16T08:09:37Z
25938612,-23.4582364,-46.7832199,Claudomiro,1596,1,217166,2007-02-16T09:24:33Z
25982704,-23.4477656,-46.7874873,cxs,251808,2,19100565,2013-11-24T22:44:24Z
